Entity,Code,Year,Per-capita greenhouse gas emissions in CO₂ equivalents
Afghanistan,AFG,2006,0.83519584
Afghanistan,AFG,2007,0.8487641
Afghanistan,AFG,2008,0.9370953
Afghanistan,AFG,2009,1.0023772
Afghanistan,AFG,2010,1.1196382
Afghanistan,AFG,2011,1.2206982
Afghanistan,AFG,2012,1.1077843
Afghanistan,AFG,2013,1.0434852
Afghanistan,AFG,2014,1.022766
Afghanistan,AFG,2015,0.9762069
Afghanistan,AFG,2016,0.94365394
Afghanistan,AFG,2017,0.9439038
Afghanistan,AFG,2018,0.9374006
Afghanistan,AFG,2019,0.9498269
Afghanistan,AFG,2020,0.969354
Afghanistan,AFG,2021,0.95734286
Africa,,1850,2.2972147
Africa,,1851,2.5301898
Africa,,1852,2.6562445
Africa,,1853,2.7582147
Africa,,1854,2.8011987
Africa,,1855,2.860899
Africa,,1856,2.8809843
Africa,,1857,2.9129367
Africa,,1858,2.9374564
Africa,,1859,2.9606042
Africa,,1860,2.388704
Africa,,1861,2.1358306
Africa,,1862,1.9901127
Africa,,1863,1.911512
Africa,,1864,1.8466762
Africa,,1865,1.8196229
Africa,,1866,1.7896801
Africa,,1867,1.7612259
Africa,,1868,1.7375255
Africa,,1869,1.7237562
Africa,,1870,1.7341723
Africa,,1871,1.7468648
Africa,,1872,1.7552918
Africa,,1873,1.757042
Africa,,1874,1.7507193
Africa,,1875,1.7595953
Africa,,1876,1.7684579
Africa,,1877,1.768232
Africa,,1878,1.7637813
Africa,,1879,1.7769843
Africa,,1880,1.776943
Africa,,1881,1.7909725
Africa,,1882,1.7959912
Africa,,1883,1.788367
Africa,,1884,1.7971277
Africa,,1885,1.7873403
Africa,,1886,1.7905275
Africa,,1887,1.7846571
Africa,,1888,1.7883445
Africa,,1889,1.7891814
Africa,,1890,1.8464835
Africa,,1891,1.8786755
Africa,,1892,1.9053386
Africa,,1893,1.9450023
Africa,,1894,1.959502
Africa,,1895,1.9891297
Africa,,1896,1.9993505
Africa,,1897,2.032911
Africa,,1898,2.059936
Africa,,1899,2.086936
Africa,,1900,2.1417506
Africa,,1901,2.237989
Africa,,1902,2.312242
Africa,,1903,2.3987074
Africa,,1904,2.4690883
Africa,,1905,2.5293944
Africa,,1906,2.6017368
Africa,,1907,2.6586041
Africa,,1908,2.7129595
Africa,,1909,2.7842705
Africa,,1910,2.9240994
Africa,,1911,3.0497756
Africa,,1912,3.1447895
Africa,,1913,3.2316334
Africa,,1914,3.3162074
Africa,,1915,3.379137
Africa,,1916,3.4811783
Africa,,1917,3.561204
Africa,,1918,3.624155
Africa,,1919,3.683545
Africa,,1920,3.8777797
Africa,,1921,4.017295
Africa,,1922,4.0809913
Africa,,1923,4.2083755
Africa,,1924,4.2627306
Africa,,1925,4.3424506
Africa,,1926,4.3754907
Africa,,1927,4.4037232
Africa,,1928,4.438596
Africa,,1929,4.4795756
Africa,,1930,4.722653
Africa,,1931,4.947998
Africa,,1932,5.030038
Africa,,1933,5.1021466
Africa,,1934,5.1663566
Africa,,1935,5.200254
Africa,,1936,5.256807
Africa,,1937,5.264118
Africa,,1938,5.26097
Africa,,1939,5.3143253
Africa,,1940,6.2031183
Africa,,1941,6.947731
Africa,,1942,7.351569
Africa,,1943,7.631552
Africa,,1944,7.8596
Africa,,1945,8.054669
Africa,,1946,8.192004
Africa,,1947,8.315313
Africa,,1948,8.403401
Africa,,1949,8.4668665
Africa,,1950,9.140308
Africa,,1951,8.797573
Africa,,1952,8.428219
Africa,,1953,8.269595
Africa,,1954,8.197674
Africa,,1955,8.184444
Africa,,1956,8.150086
Africa,,1957,8.159845
Africa,,1958,8.151983
Africa,,1959,8.129024
Africa,,1960,7.906726
Africa,,1961,7.182474
Africa,,1962,6.825465
Africa,,1963,6.5871463
Africa,,1964,6.3697343
Africa,,1965,6.0209336
Africa,,1966,6.0278997
Africa,,1967,6.004251
Africa,,1968,6.091373
Africa,,1969,6.023843
Africa,,1970,6.0063734
Africa,,1971,5.508522
Africa,,1972,5.6197743
Africa,,1973,5.417064
Africa,,1974,5.1694717
Africa,,1975,5.011086
Africa,,1976,4.9144754
Africa,,1977,4.96191
Africa,,1978,4.7284665
Africa,,1979,4.8793035
Africa,,1980,4.727023
Africa,,1981,4.45933
Africa,,1982,4.4445796
Africa,,1983,4.5814342
Africa,,1984,4.849832
Africa,,1985,4.9712043
Africa,,1986,4.781313
Africa,,1987,4.6943297
Africa,,1988,4.60088
Africa,,1989,4.534638
Africa,,1990,4.587246
Africa,,1991,4.590363
Africa,,1992,4.5849757
Africa,,1993,4.6077056
Africa,,1994,4.673711
Africa,,1995,4.697509
Africa,,1996,4.6831965
Africa,,1997,4.633271
Africa,,1998,4.6376433
Africa,,1999,4.466737
Africa,,2000,4.4403067
Africa,,2001,4.3343625
Africa,,2002,4.3315787
Africa,,2003,4.437562
Africa,,2004,4.393366
Africa,,2005,4.300123
Africa,,2006,4.221509
Africa,,2007,4.2389145
Africa,,2008,4.3108664
Africa,,2009,4.326188
Africa,,2010,4.4772935
Africa,,2011,4.510145
Africa,,2012,4.377164
Africa,,2013,4.184707
Africa,,2014,4.060324
Africa,,2015,3.8768115
Africa,,2016,3.8136566
Africa,,2017,3.753903
Africa,,2018,3.6159651
Africa,,2019,3.554424
Africa,,2020,3.4103272
Africa,,2021,3.392997
Albania,ALB,1850,2.889373
Albania,ALB,1851,2.8812203
Albania,ALB,1852,2.8942244
Albania,ALB,1853,2.8802729
Albania,ALB,1854,2.8663077
Albania,ALB,1855,2.8523204
Albania,ALB,1856,2.8613508
Albania,ALB,1857,2.847042
Albania,ALB,1858,2.8552992
Albania,ALB,1859,2.795784
Albania,ALB,1860,2.7814386
Albania,ALB,1861,2.789056
Albania,ALB,1862,2.7527304
Albania,ALB,1863,2.7168722
Albania,ALB,1864,2.6814852
Albania,ALB,1865,2.6889143
Albania,ALB,1866,2.7379553
Albania,ALB,1867,2.7027907
Albania,ALB,1868,2.688683
Albania,ALB,1869,2.6747177
Albania,ALB,1870,2.7012742
Albania,ALB,1871,2.7091599
Albania,ALB,1872,2.7180927
Albania,ALB,1873,2.7473629
Albania,ALB,1874,2.7571564
Albania,ALB,1875,2.7477129
Albania,ALB,1876,2.7574244
Albania,ALB,1877,2.7665613
Albania,ALB,1878,2.7935555
Albania,ALB,1879,2.7634287
Albania,ALB,1880,2.787721
Albania,ALB,1881,2.7924604
Albania,ALB,1882,2.7607143
Albania,ALB,1883,2.7649572
Albania,ALB,1884,2.733463
Albania,ALB,1885,2.7724035
Albania,ALB,1886,2.7756734
Albania,ALB,1887,2.7958856
Albania,ALB,1888,2.7644455
Albania,ALB,1889,2.7838395
Albania,ALB,1890,2.843207
Albania,ALB,1891,2.8236501
Albania,ALB,1892,2.8533952
Albania,ALB,1893,2.866157
Albania,ALB,1894,2.8466504
Albania,ALB,1895,2.8436303
Albania,ALB,1896,2.8409257
Albania,ALB,1897,2.8698034
Albania,ALB,1898,2.8984997
Albania,ALB,1899,2.866399
Albania,ALB,1900,2.8813868
Albania,ALB,1901,2.8966694
Albania,ALB,1902,2.8972216
Albania,ALB,1903,2.9129322
Albania,ALB,1904,2.9428973
Albania,ALB,1905,2.928808
Albania,ALB,1906,2.914875
Albania,ALB,1907,2.9153059
Albania,ALB,1908,2.9015193
Albania,ALB,1909,2.8753045
Albania,ALB,1910,2.7676387
Albania,ALB,1911,2.7591047
Albania,ALB,1912,2.7403586
Albania,ALB,1913,2.684175
Albania,ALB,1914,2.682288
Albania,ALB,1915,2.6413472
Albania,ALB,1916,2.6283646
Albania,ALB,1917,2.6425083
Albania,ALB,1918,2.6439764
Albania,ALB,1919,2.6068587
Albania,ALB,1920,2.544544
Albania,ALB,1921,2.5451226
Albania,ALB,1922,2.4594889
Albania,ALB,1923,2.4156303
Albania,ALB,1924,2.3732038
Albania,ALB,1925,2.3812134
Albania,ALB,1926,2.3262713
Albania,ALB,1927,2.3068871
Albania,ALB,1928,2.3095849
Albania,ALB,1929,2.2565072
Albania,ALB,1930,2.3318822
Albania,ALB,1931,2.389616
Albania,ALB,1932,2.3775713
Albania,ALB,1933,2.3797677
Albania,ALB,1934,2.3231173
Albania,ALB,1935,2.3260229
Albania,ALB,1936,2.4093804
Albania,ALB,1937,2.5754964
Albania,ALB,1938,2.6421554
Albania,ALB,1939,2.7318857
Albania,ALB,1940,3.2232447
Albania,ALB,1941,3.2601478
Albania,ALB,1942,3.4686594
Albania,ALB,1943,3.2700763
Albania,ALB,1944,2.9723403
Albania,ALB,1945,3.018218
Albania,ALB,1946,3.4513247
Albania,ALB,1947,3.935498
Albania,ALB,1948,3.7482412
Albania,ALB,1949,4.0980315
Albania,ALB,1950,3.4809043
Albania,ALB,1951,3.6503992
Albania,ALB,1952,3.8058057
Albania,ALB,1953,3.820649
Albania,ALB,1954,3.9609585
Albania,ALB,1955,4.088875
Albania,ALB,1956,4.256424
Albania,ALB,1957,4.834263
Albania,ALB,1958,4.5510745
Albania,ALB,1959,4.740436
Albania,ALB,1960,4.806473
Albania,ALB,1961,4.4113326
Albania,ALB,1962,4.224335
Albania,ALB,1963,3.540558
Albania,ALB,1964,3.6279871
Albania,ALB,1965,3.8524358
Albania,ALB,1966,4.014998
Albania,ALB,1967,3.9031901
Albania,ALB,1968,3.9587624
Albania,ALB,1969,3.9259357
Albania,ALB,1970,4.0176673
Albania,ALB,1971,4.0971146
Albania,ALB,1972,4.534447
Albania,ALB,1973,4.2525206
Albania,ALB,1974,3.6547716
Albania,ALB,1975,3.767087
Albania,ALB,1976,4.0681887
Albania,ALB,1977,4.2553625
Albania,ALB,1978,4.5944233
Albania,ALB,1979,4.830344
Albania,ALB,1980,3.8818724
Albania,ALB,1981,4.4577847
Albania,ALB,1982,4.454385
Albania,ALB,1983,4.594359
Albania,ALB,1984,4.4395423
Albania,ALB,1985,4.349173
Albania,ALB,1986,4.3625364
Albania,ALB,1987,4.2116914
Albania,ALB,1988,4.0886383
Albania,ALB,1989,4.6405563
Albania,ALB,1990,3.3958268
Albania,ALB,1991,2.885609
Albania,ALB,1992,2.0983882
Albania,ALB,1993,2.036744
Albania,ALB,1994,1.9955304
Albania,ALB,1995,2.0288513
Albania,ALB,1996,1.9192874
Albania,ALB,1997,1.6967226
Albania,ALB,1998,1.7476721
Albania,ALB,1999,2.0989635
Albania,ALB,2000,2.1383207
Albania,ALB,2001,2.2199752
Albania,ALB,2002,2.4032474
Albania,ALB,2003,2.677106
Albania,ALB,2004,2.5590913
Albania,ALB,2005,2.9900522
Albania,ALB,2006,2.7279093
Albania,ALB,2007,3.0354652
Albania,ALB,2008,3.2811058
Albania,ALB,2009,3.0356998
Albania,ALB,2010,3.0907617
Albania,ALB,2011,3.2891066
Albania,ALB,2012,3.20916
Albania,ALB,2013,3.2920387
Albania,ALB,2014,3.5863395
Albania,ALB,2015,3.2025993
Albania,ALB,2016,3.0882022
Albania,ALB,2017,3.3803668
Albania,ALB,2018,3.107171
Albania,ALB,2019,3.0272973
Albania,ALB,2020,2.9721122
Albania,ALB,2021,2.9245024
Algeria,DZA,1850,0.76216817
Algeria,DZA,1851,0.74970895
Algeria,DZA,1852,0.74037504
Algeria,DZA,1853,0.7298273
Algeria,DZA,1854,0.7235173
Algeria,DZA,1855,0.7172212
Algeria,DZA,1856,0.71093184
Algeria,DZA,1857,0.7046413
Algeria,DZA,1858,0.70405036
Algeria,DZA,1859,0.69440204
Algeria,DZA,1860,0.6925846
Algeria,DZA,1861,0.69069654
Algeria,DZA,1862,0.6849671
Algeria,DZA,1863,0.6792862
Algeria,DZA,1864,0.6729075
Algeria,DZA,1865,0.6702793
Algeria,DZA,1866,0.66763574
Algeria,DZA,1867,0.65774107
Algeria,DZA,1868,0.6552691
Algeria,DZA,1869,0.6527877
Algeria,DZA,1870,0.64678895
Algeria,DZA,1871,0.6446878
Algeria,DZA,1872,0.64318347
Algeria,DZA,1873,0.63530433
Algeria,DZA,1874,0.6345782
Algeria,DZA,1875,0.6339842
Algeria,DZA,1876,0.63007647
Algeria,DZA,1877,0.6293572
Algeria,DZA,1878,0.62512165
Algeria,DZA,1879,0.62439585
Algeria,DZA,1880,0.61997616
Algeria,DZA,1881,0.6184118
Algeria,DZA,1882,0.6167631
Algeria,DZA,1883,0.61504453
Algeria,DZA,1884,0.6104683
Algeria,DZA,1885,0.6089422
Algeria,DZA,1886,0.6044212
Algeria,DZA,1887,0.5996427
Algeria,DZA,1888,0.59785044
Algeria,DZA,1889,0.5957763
Algeria,DZA,1890,0.59797156
Algeria,DZA,1891,0.59603363
Algeria,DZA,1892,0.5941574
Algeria,DZA,1893,0.59227663
Algeria,DZA,1894,0.5905439
Algeria,DZA,1895,0.58608484
Algeria,DZA,1896,0.5843809
Algeria,DZA,1897,0.582676
Algeria,DZA,1898,0.5834323
Algeria,DZA,1899,0.58598506
Algeria,DZA,1900,0.6057693
Algeria,DZA,1901,0.6345349
Algeria,DZA,1902,0.6639515
Algeria,DZA,1903,0.7041575
Algeria,DZA,1904,0.75508386
Algeria,DZA,1905,0.80182207
Algeria,DZA,1906,0.8539574
Algeria,DZA,1907,0.89919364
Algeria,DZA,1908,0.9499803
Algeria,DZA,1909,0.9922394
Algeria,DZA,1910,1.0421782
Algeria,DZA,1911,1.0912763
Algeria,DZA,1912,1.1422536
Algeria,DZA,1913,1.18836
Algeria,DZA,1914,1.2411368
Algeria,DZA,1915,1.2890545
Algeria,DZA,1916,1.3425827
Algeria,DZA,1917,1.382249
Algeria,DZA,1918,1.4282088
Algeria,DZA,1919,1.4604105
Algeria,DZA,1920,1.4923849
Algeria,DZA,1921,1.5157939
Algeria,DZA,1922,1.5478172
Algeria,DZA,1923,1.5663167
Algeria,DZA,1924,1.587564
Algeria,DZA,1925,1.607243
Algeria,DZA,1926,1.6056414
Algeria,DZA,1927,1.6228628
Algeria,DZA,1928,1.6310622
Algeria,DZA,1929,1.6442815
Algeria,DZA,1930,1.6302364
Algeria,DZA,1931,1.61878
Algeria,DZA,1932,1.6116338
Algeria,DZA,1933,1.5946984
Algeria,DZA,1934,1.5711416
Algeria,DZA,1935,1.5470377
Algeria,DZA,1936,1.4973596
Algeria,DZA,1937,1.4708816
Algeria,DZA,1938,1.4399443
Algeria,DZA,1939,1.5988413
Algeria,DZA,1940,1.565537
Algeria,DZA,1941,1.5736742
Algeria,DZA,1942,1.6089598
Algeria,DZA,1943,1.6003556
Algeria,DZA,1944,1.6171318
Algeria,DZA,1945,1.6208547
Algeria,DZA,1946,1.634181
Algeria,DZA,1947,1.600458
Algeria,DZA,1948,1.589843
Algeria,DZA,1949,1.5728681
Algeria,DZA,1950,3.842323
Algeria,DZA,1951,3.9362967
Algeria,DZA,1952,3.7243078
Algeria,DZA,1953,3.9295561
Algeria,DZA,1954,3.9277346
Algeria,DZA,1955,4.0923443
Algeria,DZA,1956,4.157588
Algeria,DZA,1957,4.2729692
Algeria,DZA,1958,3.9422033
Algeria,DZA,1959,4.329825
Algeria,DZA,1960,4.483519
Algeria,DZA,1961,3.8973818
Algeria,DZA,1962,3.4195006
Algeria,DZA,1963,2.9930727
Algeria,DZA,1964,2.9174
Algeria,DZA,1965,3.1076705
Algeria,DZA,1966,3.6880085
Algeria,DZA,1967,3.3559463
Algeria,DZA,1968,3.244482
Algeria,DZA,1969,3.5758073
Algeria,DZA,1970,4.1477547
Algeria,DZA,1971,4.398206
Algeria,DZA,1972,5.5453253
Algeria,DZA,1973,6.1104503
Algeria,DZA,1974,5.814596
Algeria,DZA,1975,5.685213
Algeria,DZA,1976,5.7712784
Algeria,DZA,1977,5.8074307
Algeria,DZA,1978,6.9980063
Algeria,DZA,1979,6.05714
Algeria,DZA,1980,6.7092113
Algeria,DZA,1981,5.3891087
Algeria,DZA,1982,4.8666315
Algeria,DZA,1983,5.7931457
Algeria,DZA,1984,6.4520764
Algeria,DZA,1985,6.4093456
Algeria,DZA,1986,6.517675
Algeria,DZA,1987,6.7179413
Algeria,DZA,1988,6.530127
Algeria,DZA,1989,6.3245044
Algeria,DZA,1990,6.3291483
Algeria,DZA,1991,6.4330254
Algeria,DZA,1992,6.2225432
Algeria,DZA,1993,6.3133698
Algeria,DZA,1994,6.2711344
Algeria,DZA,1995,6.7629666
Algeria,DZA,1996,6.7531977
Algeria,DZA,1997,6.124222
Algeria,DZA,1998,6.644966
Algeria,DZA,1999,6.13601
Algeria,DZA,2000,5.935109
Algeria,DZA,2001,5.6064796
Algeria,DZA,2002,5.58898
Algeria,DZA,2003,5.8266945
Algeria,DZA,2004,5.559589
Algeria,DZA,2005,6.076008
Algeria,DZA,2006,5.9134803
Algeria,DZA,2007,5.932797
Algeria,DZA,2008,5.9454727
Algeria,DZA,2009,5.95995
Algeria,DZA,2010,5.8965316
Algeria,DZA,2011,5.82569
Algeria,DZA,2012,6.1909575
Algeria,DZA,2013,6.171656
Algeria,DZA,2014,6.400817
Algeria,DZA,2015,6.52273
Algeria,DZA,2016,6.4903398
Algeria,DZA,2017,6.547023
Algeria,DZA,2018,6.6522818
Algeria,DZA,2019,6.5893598
Algeria,DZA,2020,6.364444
Algeria,DZA,2021,6.3651667
Andorra,AND,1850,7.4211235
Andorra,AND,1851,7.3490973
Andorra,AND,1852,7.320965
Andorra,AND,1853,7.304714
Andorra,AND,1854,7.390651
Andorra,AND,1855,7.3429804
Andorra,AND,1856,7.351891
Andorra,AND,1857,7.304133
Andorra,AND,1858,7.250216
Andorra,AND,1859,7.260704
Andorra,AND,1860,7.3049574
Andorra,AND,1861,7.3175817
Andorra,AND,1862,7.2802396
Andorra,AND,1863,7.28667
Andorra,AND,1864,7.318216
Andorra,AND,1865,7.3388295
Andorra,AND,1866,7.335804
Andorra,AND,1867,7.3234897
Andorra,AND,1868,7.2719946
Andorra,AND,1869,7.2761064
Andorra,AND,1870,7.2091436
Andorra,AND,1871,7.2222767
Andorra,AND,1872,7.3034205
Andorra,AND,1873,7.347353
Andorra,AND,1874,7.2496386
Andorra,AND,1875,7.3333163
Andorra,AND,1876,7.3228054
Andorra,AND,1877,7.3097835
Andorra,AND,1878,7.2831197
Andorra,AND,1879,7.29039
Andorra,AND,1880,7.4021597
Andorra,AND,1881,7.4277205
Andorra,AND,1882,7.43169
Andorra,AND,1883,7.4627547
Andorra,AND,1884,7.3862195
Andorra,AND,1885,7.323248
Andorra,AND,1886,7.271319
Andorra,AND,1887,7.284207
Andorra,AND,1888,7.3199396
Andorra,AND,1889,7.3406024
Andorra,AND,1890,7.348599
Andorra,AND,1891,7.389226
Andorra,AND,1892,7.3635454
Andorra,AND,1893,7.2571464
Andorra,AND,1894,7.424366
Andorra,AND,1895,7.441801
Andorra,AND,1896,7.5001216
Andorra,AND,1897,7.5579886
Andorra,AND,1898,7.575017
Andorra,AND,1899,7.673794
Andorra,AND,1900,7.730061
Andorra,AND,1901,7.6544337
Andorra,AND,1902,7.6268573
Andorra,AND,1903,7.6850376
Andorra,AND,1904,7.65402
Andorra,AND,1905,7.6675563
Andorra,AND,1906,7.7032514
Andorra,AND,1907,7.8482738
Andorra,AND,1908,7.7961407
Andorra,AND,1909,7.771588
Andorra,AND,1910,3.9515185
Andorra,AND,1911,3.972473
Andorra,AND,1912,3.9118931
Andorra,AND,1913,4.0162525
Andorra,AND,1914,3.649142
Andorra,AND,1915,3.5028255
Andorra,AND,1916,3.5534196
Andorra,AND,1917,3.5067475
Andorra,AND,1918,3.2930992
Andorra,AND,1919,3.1673355
Andorra,AND,1920,0.12666555
Andorra,AND,1921,-0.21839911
Andorra,AND,1922,0.09968437
Andorra,AND,1923,0.20492142
Andorra,AND,1924,0.49550965
Andorra,AND,1925,0.45929134
Andorra,AND,1926,0.024939064
Andorra,AND,1927,0.6469463
Andorra,AND,1928,0.5951458
Andorra,AND,1929,0.8216467
Andorra,AND,1930,0.7051156
Andorra,AND,1931,0.48922104
Andorra,AND,1932,-3.4264708
Andorra,AND,1933,-3.3241107
Andorra,AND,1934,-3.1235943
Andorra,AND,1935,-3.017004
Andorra,AND,1936,-2.8467586
Andorra,AND,1937,-2.575825
Andorra,AND,1938,-2.5892725
Andorra,AND,1939,-2.463038
Andorra,AND,1940,0.88805187
Andorra,AND,1941,0.93146807
Andorra,AND,1942,4.4314957
Andorra,AND,1943,4.5205374
Andorra,AND,1944,4.374403
Andorra,AND,1945,7.3494616
Andorra,AND,1946,7.617716
Andorra,AND,1947,8.112873
Andorra,AND,1948,8.29571
Andorra,AND,1949,11.568913
Andorra,AND,1950,17.467918
Andorra,AND,1951,15.182485
Andorra,AND,1952,19.683525
Andorra,AND,1953,16.900951
Andorra,AND,1954,16.371958
Andorra,AND,1955,18.171047
Andorra,AND,1956,16.831543
Andorra,AND,1957,32.999752
Andorra,AND,1958,21.168182
Andorra,AND,1959,15.322402
Andorra,AND,1960,10.415053
Andorra,AND,1961,11.552479
Andorra,AND,1962,9.222307
Andorra,AND,1963,8.765579
Andorra,AND,1964,8.291569
Andorra,AND,1965,6.518075
Andorra,AND,1966,6.156694
Andorra,AND,1967,5.767127
Andorra,AND,1968,5.418254
Andorra,AND,1969,5.1142387
Andorra,AND,1970,4.8674626
Andorra,AND,1971,4.6773386
Andorra,AND,1972,4.5081015
Andorra,AND,1973,4.4027534
Andorra,AND,1974,4.2637343
Andorra,AND,1975,3.4368923
Andorra,AND,1976,3.3208988
Andorra,AND,1977,3.2416615
Andorra,AND,1978,3.1596477
Andorra,AND,1979,3.1129346
Andorra,AND,1980,3.049518
Andorra,AND,1981,3.0091505
Andorra,AND,1982,2.9730134
Andorra,AND,1983,2.9799511
Andorra,AND,1984,3.4403365
